,Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Country name_y,Healthy life expectancy at birth,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,money,Flag Codes_x,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,time,Flag Codes_y
423,Poland,PL,POL,616,52.0,20.0,2013,Poland,67.64,AVWAGE,TOT,USD,A,28273.57,,HRWKD,TOT,HR_WKD,A,1816.434,
424,Poland,PL,POL,616,52.0,20.0,2014,Poland,67.82,AVWAGE,TOT,USD,A,28919.0,,HRWKD,TOT,HR_WKD,A,1822.296,
425,Poland,PL,POL,616,52.0,20.0,2015,Poland,68.0,AVWAGE,TOT,USD,A,29635.47,,HRWKD,TOT,HR_WKD,A,1829.159,
426,Poland,PL,POL,616,52.0,20.0,2016,Poland,68.175,AVWAGE,TOT,USD,A,31199.0,,HRWKD,TOT,HR_WKD,A,1831.364,
427,Poland,PL,POL,616,52.0,20.0,2017,Poland,68.35,AVWAGE,TOT,USD,A,32474.61,,HRWKD,TOT,HR_WKD,A,1811.616,
428,Poland,PL,POL,616,52.0,20.0,2018,Poland,68.525,AVWAGE,TOT,USD,A,34546.0,,HRWKD,TOT,HR_WKD,A,1787.329,
429,Poland,PL,POL,616,52.0,20.0,2019,Poland,68.7,AVWAGE,TOT,USD,A,36667.0,,HRWKD,TOT,HR_WKD,A,1782.625,
430,Poland,PL,POL,616,52.0,20.0,2020,Poland,68.875,AVWAGE,TOT,USD,A,37325.0,,HRWKD,TOT,HR_WKD,A,1768.756,
431,Poland,PL,POL,616,52.0,20.0,2021,Poland,69.05,AVWAGE,TOT,USD,A,37126.69,,HRWKD,TOT,HR_WKD,A,1830.237,
432,Portugal,PT,PRT,620,39.5,-8.0,2006,Portugal,68.34,AVWAGE,TOT,USD,A,30215.47,,HRWKD,TOT,HR_WKD,A,1738.865,
433,Portugal,PT,PRT,620,39.5,-8.0,2008,Portugal,68.82,AVWAGE,TOT,USD,A,30315.49,,HRWKD,TOT,HR_WKD,A,1742.577,
434,Portugal,PT,PRT,620,39.5,-8.0,2010,Portugal,69.3,AVWAGE,TOT,USD,A,31589.0,,HRWKD,TOT,HR_WKD,A,1745.595,
435,Portugal,PT,PRT,620,39.5,-8.0,2011,Portugal,69.54,AVWAGE,TOT,USD,A,30820.0,,HRWKD,TOT,HR_WKD,A,1724.362,
436,Portugal,PT,PRT,620,39.5,-8.0,2012,Portugal,69.78,AVWAGE,TOT,USD,A,29495.54,,HRWKD,TOT,HR_WKD,A,1708.218,
437,Portugal,PT,PRT,620,39.5,-8.0,2013,Portugal,70.02,AVWAGE,TOT,USD,A,30055.6,,HRWKD,TOT,HR_WKD,A,1717.553,
438,Portugal,PT,PRT,620,39.5,-8.0,2014,Portugal,70.26,AVWAGE,TOT,USD,A,29538.0,,HRWKD,TOT,HR_WKD,A,1724.576,
439,Portugal,PT,PRT,620,39.5,-8.0,2015,Portugal,70.5,AVWAGE,TOT,USD,A,29448.48,,HRWKD,TOT,HR_WKD,A,1731.733,
440,Portugal,PT,PRT,620,39.5,-8.0,2016,Portugal,70.625,AVWAGE,TOT,USD,A,29320.0,,HRWKD,TOT,HR_WKD,A,1737.476,
441,Portugal,PT,PRT,620,39.5,-8.0,2017,Portugal,70.75,AVWAGE,TOT,USD,A,29433.32,,HRWKD,TOT,HR_WKD,A,1727.14,
442,Portugal,PT,PRT,620,39.5,-8.0,2018,Portugal,70.875,AVWAGE,TOT,USD,A,29919.33,,HRWKD,TOT,HR_WKD,A,1737.704,
443,Portugal,PT,PRT,620,39.5,-8.0,2019,Portugal,71.0,AVWAGE,TOT,USD,A,31081.37,,HRWKD,TOT,HR_WKD,A,1743.93,
444,Portugal,PT,PRT,620,39.5,-8.0,2020,Portugal,71.125,AVWAGE,TOT,USD,A,31300.37,,HRWKD,TOT,HR_WKD,A,1611.193,
445,Portugal,PT,PRT,620,39.5,-8.0,2021,Portugal,71.25,AVWAGE,TOT,USD,A,32089.38,,HRWKD,TOT,HR_WKD,A,1648.943,
446,Slovakia,SK,SVK,703,48.6667,19.5,2006,Slovakia,65.62,AVWAGE,TOT,USD,A,19561.0,,HRWKD,TOT,HR_WKD,A,1774.0,
447,Slovakia,SK,SVK,703,48.6667,19.5,2010,Slovakia,66.5,AVWAGE,TOT,USD,A,22641.75,,HRWKD,TOT,HR_WKD,A,1805.0,
448,Slovakia,SK,SVK,703,48.6667,19.5,2011,Slovakia,66.72,AVWAGE,TOT,USD,A,22442.51,,HRWKD,TOT,HR_WKD,A,1793.01,
449,Slovakia,SK,SVK,703,48.6667,19.5,2012,Slovakia,66.94,AVWAGE,TOT,USD,A,22161.0,,HRWKD,TOT,HR_WKD,A,1789.0,
450,Slovakia,SK,SVK,703,48.6667,19.5,2013,Slovakia,67.16,AVWAGE,TOT,USD,A,22333.0,,HRWKD,TOT,HR_WKD,A,1772.0,
451,Slovakia,SK,SVK,703,48.6667,19.5,2014,Slovakia,67.38,AVWAGE,TOT,USD,A,22780.73,,HRWKD,TOT,HR_WKD,A,1760.0,
452,Slovakia,SK,SVK,703,48.6667,19.5,2015,Slovakia,67.6,AVWAGE,TOT,USD,A,23676.0,,HRWKD,TOT,HR_WKD,A,1754.0,
453,Slovakia,SK,SVK,703,48.6667,19.5,2016,Slovakia,67.825,AVWAGE,TOT,USD,A,24426.0,,HRWKD,TOT,HR_WKD,A,1740.012,
454,Slovakia,SK,SVK,703,48.6667,19.5,2017,Slovakia,68.05,AVWAGE,TOT,USD,A,25151.45,,HRWKD,TOT,HR_WKD,A,1713.784,
455,Slovakia,SK,SVK,703,48.6667,19.5,2018,Slovakia,68.275,AVWAGE,TOT,USD,A,25862.0,,HRWKD,TOT,HR_WKD,A,1703.924,
456,Slovakia,SK,SVK,703,48.6667,19.5,2019,Slovakia,68.5,AVWAGE,TOT,USD,A,26706.52,,HRWKD,TOT,HR_WKD,A,1691.986,
457,Slovakia,SK,SVK,703,48.6667,19.5,2020,Slovakia,68.725,AVWAGE,TOT,USD,A,27052.0,,HRWKD,TOT,HR_WKD,A,1571.98,
458,Slovakia,SK,SVK,703,48.6667,19.5,2021,Slovakia,68.95,AVWAGE,TOT,USD,A,27546.58,,HRWKD,TOT,HR_WKD,A,1583.159,
459,Slovenia,SI,SVN,705,46.0,15.0,2006,Slovenia,68.56,AVWAGE,TOT,USD,A,39774.48,,HRWKD,TOT,HR_WKD,A,1667.413,
460,Slovenia,SI,SVN,705,46.0,15.0,2009,Slovenia,69.04,AVWAGE,TOT,USD,A,41676.0,,HRWKD,TOT,HR_WKD,A,1678.997,
461,Slovenia,SI,SVN,705,46.0,15.0,2010,Slovenia,69.2,AVWAGE,TOT,USD,A,42846.0,,HRWKD,TOT,HR_WKD,A,1680.3,
462,Slovenia,SI,SVN,705,46.0,15.0,2011,Slovenia,69.36,AVWAGE,TOT,USD,A,42724.51,,HRWKD,TOT,HR_WKD,A,1663.4,
463,Slovenia,SI,SVN,705,46.0,15.0,2012,Slovenia,69.52,AVWAGE,TOT,USD,A,41437.46,,HRWKD,TOT,HR_WKD,A,1644.3,
464,Slovenia,SI,SVN,705,46.0,15.0,2013,Slovenia,69.68,AVWAGE,TOT,USD,A,40760.0,,HRWKD,TOT,HR_WKD,A,1662.2,
465,Slovenia,SI,SVN,705,46.0,15.0,2014,Slovenia,69.84,AVWAGE,TOT,USD,A,41576.0,,HRWKD,TOT,HR_WKD,A,1681.8,
466,Slovenia,SI,SVN,705,46.0,15.0,2015,Slovenia,70.0,AVWAGE,TOT,USD,A,42482.0,,HRWKD,TOT,HR_WKD,A,1687.309,
467,Slovenia,SI,SVN,705,46.0,15.0,2016,Slovenia,70.175,AVWAGE,TOT,USD,A,44095.0,,HRWKD,TOT,HR_WKD,A,1652.4,
468,Slovenia,SI,SVN,705,46.0,15.0,2017,Slovenia,70.35,AVWAGE,TOT,USD,A,44894.0,,HRWKD,TOT,HR_WKD,A,1621.923,
469,Slovenia,SI,SVN,705,46.0,15.0,2018,Slovenia,70.525,AVWAGE,TOT,USD,A,45702.0,,HRWKD,TOT,HR_WKD,A,1599.109,
470,Slovenia,SI,SVN,705,46.0,15.0,2019,Slovenia,70.7,AVWAGE,TOT,USD,A,47050.0,,HRWKD,TOT,HR_WKD,A,1601.835,
471,Slovenia,SI,SVN,705,46.0,15.0,2020,Slovenia,70.875,AVWAGE,TOT,USD,A,48605.0,,HRWKD,TOT,HR_WKD,A,1533.823,
472,Slovenia,SI,SVN,705,46.0,15.0,2021,Slovenia,71.05,AVWAGE,TOT,USD,A,50466.69,,HRWKD,TOT,HR_WKD,A,1596.395,
473,Spain,ES,ESP,724,40.0,-4.0,2005,Spain,70.4,AVWAGE,TOT,USD,A,42437.2,,HRWKD,TOT,HR_WKD,A,1723.7,
474,Spain,ES,ESP,724,40.0,-4.0,2007,Spain,70.64,AVWAGE,TOT,USD,A,42692.0,,HRWKD,TOT,HR_WKD,A,1701.308,
475,Spain,ES,ESP,724,40.0,-4.0,2008,Spain,70.76,AVWAGE,TOT,USD,A,44201.0,,HRWKD,TOT,HR_WKD,A,1710.1,
476,Spain,ES,ESP,724,40.0,-4.0,2009,Spain,70.88,AVWAGE,TOT,USD,A,46983.0,,HRWKD,TOT,HR_WKD,A,1715.805,
477,Spain,ES,ESP,724,40.0,-4.0,2010,Spain,71.0,AVWAGE,TOT,USD,A,46538.0,,HRWKD,TOT,HR_WKD,A,1705.8,
478,Spain,ES,ESP,724,40.0,-4.0,2011,Spain,71.12,AVWAGE,TOT,USD,A,45707.0,,HRWKD,TOT,HR_WKD,A,1710.692,
479,Spain,ES,ESP,724,40.0,-4.0,2012,Spain,71.24,AVWAGE,TOT,USD,A,44427.0,,HRWKD,TOT,HR_WKD,A,1696.7,
480,Spain,ES,ESP,724,40.0,-4.0,2013,Spain,71.36,AVWAGE,TOT,USD,A,44431.0,,HRWKD,TOT,HR_WKD,A,1689.8,
481,Spain,ES,ESP,724,40.0,-4.0,2014,Spain,71.48,AVWAGE,TOT,USD,A,44294.0,,HRWKD,TOT,HR_WKD,A,1690.6,
482,Spain,ES,ESP,724,40.0,-4.0,2015,Spain,71.6,AVWAGE,TOT,USD,A,44957.0,,HRWKD,TOT,HR_WKD,A,1694.2,
483,Spain,ES,ESP,724,40.0,-4.0,2016,Spain,71.725,AVWAGE,TOT,USD,A,44704.0,,HRWKD,TOT,HR_WKD,A,1701.5,
484,Spain,ES,ESP,724,40.0,-4.0,2017,Spain,71.85,AVWAGE,TOT,USD,A,44123.0,,HRWKD,TOT,HR_WKD,A,1692.394,
485,Spain,ES,ESP,724,40.0,-4.0,2018,Spain,71.975,AVWAGE,TOT,USD,A,43975.0,,HRWKD,TOT,HR_WKD,A,1697.622,
486,Spain,ES,ESP,724,40.0,-4.0,2019,Spain,72.1,AVWAGE,TOT,USD,A,44448.0,,HRWKD,TOT,HR_WKD,A,1682.936,
487,Spain,ES,ESP,724,40.0,-4.0,2020,Spain,72.225,AVWAGE,TOT,USD,A,43828.0,,HRWKD,TOT,HR_WKD,A,1569.672,
488,Spain,ES,ESP,724,40.0,-4.0,2021,Spain,72.35,AVWAGE,TOT,USD,A,44443.89,,HRWKD,TOT,HR_WKD,A,1640.941,
489,Sweden,SE,SWE,752,62.0,15.0,2005,Sweden,71.0,AVWAGE,TOT,USD,A,41216.49,,HRWKD,TOT,HR_WKD,A,1451.476,
490,Sweden,SE,SWE,752,62.0,15.0,2007,Sweden,71.08,AVWAGE,TOT,USD,A,43779.0,,HRWKD,TOT,HR_WKD,A,1461.687,
491,Sweden,SE,SWE,752,62.0,15.0,2008,Sweden,71.12,AVWAGE,TOT,USD,A,44635.0,,HRWKD,TOT,HR_WKD,A,1471.283,
492,Sweden,SE,SWE,752,62.0,15.0,2009,Sweden,71.16,AVWAGE,TOT,USD,A,44790.0,,HRWKD,TOT,HR_WKD,A,1457.932,
493,Sweden,SE,SWE,752,62.0,15.0,2010,Sweden,71.2,AVWAGE,TOT,USD,A,45337.48,,HRWKD,TOT,HR_WKD,A,1483.018,
494,Sweden,SE,SWE,752,62.0,15.0,2011,Sweden,71.24,AVWAGE,TOT,USD,A,46020.0,,HRWKD,TOT,HR_WKD,A,1483.863,
495,Sweden,SE,SWE,752,62.0,15.0,2012,Sweden,71.28,AVWAGE,TOT,USD,A,46993.0,,HRWKD,TOT,HR_WKD,A,1471.372,
496,Sweden,SE,SWE,752,62.0,15.0,2013,Sweden,71.32,AVWAGE,TOT,USD,A,47506.0,,HRWKD,TOT,HR_WKD,A,1462.893,
497,Sweden,SE,SWE,752,62.0,15.0,2014,Sweden,71.36,AVWAGE,TOT,USD,A,48043.0,,HRWKD,TOT,HR_WKD,A,1464.36,
498,Sweden,SE,SWE,752,62.0,15.0,2015,Sweden,71.4,AVWAGE,TOT,USD,A,48770.49,,HRWKD,TOT,HR_WKD,A,1465.871,
499,Sweden,SE,SWE,752,62.0,15.0,2016,Sweden,71.525,AVWAGE,TOT,USD,A,49535.0,,HRWKD,TOT,HR_WKD,A,1478.111,
500,Sweden,SE,SWE,752,62.0,15.0,2017,Sweden,71.65,AVWAGE,TOT,USD,A,49797.0,,HRWKD,TOT,HR_WKD,A,1466.709,
501,Sweden,SE,SWE,752,62.0,15.0,2018,Sweden,71.775,AVWAGE,TOT,USD,A,50041.0,,HRWKD,TOT,HR_WKD,A,1466.181,
502,Sweden,SE,SWE,752,62.0,15.0,2019,Sweden,71.9,AVWAGE,TOT,USD,A,50559.0,,HRWKD,TOT,HR_WKD,A,1453.424,
503,Sweden,SE,SWE,752,62.0,15.0,2020,Sweden,72.025,AVWAGE,TOT,USD,A,51214.0,,HRWKD,TOT,HR_WKD,A,1426.155,
504,Sweden,SE,SWE,752,62.0,15.0,2021,Sweden,72.15,AVWAGE,TOT,USD,A,51928.98,,HRWKD,TOT,HR_WKD,A,1444.285,
505,Switzerland,CH,CHE,756,47.0,8.0,2006,Switzerland,71.16,AVWAGE,TOT,USD,A,65847.0,,HRWKD,TOT,HR_WKD,A,1679.2,
506,Switzerland,CH,CHE,756,47.0,8.0,2009,Switzerland,71.34,AVWAGE,TOT,USD,A,68319.0,,HRWKD,TOT,HR_WKD,A,1650.8,
507,Switzerland,CH,CHE,756,47.0,8.0,2012,Switzerland,71.52,AVWAGE,TOT,USD,A,69383.0,,HRWKD,TOT,HR_WKD,A,1592.564,
508,Switzerland,CH,CHE,756,47.0,8.0,2014,Switzerland,71.64,AVWAGE,TOT,USD,A,70412.0,,HRWKD,TOT,HR_WKD,A,1564.47,
509,Switzerland,CH,CHE,756,47.0,8.0,2015,Switzerland,71.7,AVWAGE,TOT,USD,A,70797.0,,HRWKD,TOT,HR_WKD,A,1576.62,
510,Switzerland,CH,CHE,756,47.0,8.0,2016,Switzerland,71.9,AVWAGE,TOT,USD,A,70468.0,,HRWKD,TOT,HR_WKD,A,1577.044,
511,Switzerland,CH,CHE,756,47.0,8.0,2017,Switzerland,72.1,AVWAGE,TOT,USD,A,70087.0,,HRWKD,TOT,HR_WKD,A,1559.09,
512,Switzerland,CH,CHE,756,47.0,8.0,2018,Switzerland,72.3,AVWAGE,TOT,USD,A,69892.0,,HRWKD,TOT,HR_WKD,A,1551.416,
513,Switzerland,CH,CHE,756,47.0,8.0,2019,Switzerland,72.5,AVWAGE,TOT,USD,A,71189.0,,HRWKD,TOT,HR_WKD,A,1549.435,
514,Switzerland,CH,CHE,756,47.0,8.0,2020,Switzerland,72.7,AVWAGE,TOT,USD,A,69728.0,,HRWKD,TOT,HR_WKD,A,1498.5,
515,Switzerland,CH,CHE,756,47.0,8.0,2021,Switzerland,72.9,AVWAGE,TOT,USD,A,72358.44,,HRWKD,TOT,HR_WKD,A,1533.304,
516,Turkey,TR,TUR,792,39.0,35.0,2007,Turkiye,66.42,AVWAGE,TOT,USD,A,22169.65,,HRWKD,TOT,HR_WKD,A,1911.0,
517,Turkey,TR,TUR,792,39.0,35.0,2008,Turkiye,66.58,AVWAGE,TOT,USD,A,22042.0,,HRWKD,TOT,HR_WKD,A,1900.0,
518,Turkey,TR,TUR,792,39.0,35.0,2009,Turkiye,66.74,AVWAGE,TOT,USD,A,22292.0,,HRWKD,TOT,HR_WKD,A,1881.0,
519,Turkey,TR,TUR,792,39.0,35.0,2010,Turkiye,66.9,AVWAGE,TOT,USD,A,22847.0,,HRWKD,TOT,HR_WKD,A,1877.0,
520,Turkey,TR,TUR,792,39.0,35.0,2011,Turkiye,67.06,AVWAGE,TOT,USD,A,23216.0,,HRWKD,TOT,HR_WKD,A,1864.0,
521,Turkey,TR,TUR,792,39.0,35.0,2012,Turkiye,67.22,AVWAGE,TOT,USD,A,24153.0,,HRWKD,TOT,HR_WKD,A,1855.0,
522,Turkey,TR,TUR,792,39.0,35.0,2013,Turkiye,67.38,AVWAGE,TOT,USD,A,25265.0,,HRWKD,TOT,HR_WKD,A,1832.0,
523,Turkey,TR,TUR,792,39.0,35.0,2014,Turkey,67.54,AVWAGE,TOT,USD,A,26126.55,,HRWKD,TOT,HR_WKD,A,1829.543,
524,Turkey,TR,TUR,792,39.0,35.0,2015,Turkiye,67.7,AVWAGE,TOT,USD,A,26785.68,,HRWKD,TOT,HR_WKD,A,1810.707,
525,Turkey,TR,TUR,792,39.0,35.0,2016,Turkiye,67.875,AVWAGE,TOT,USD,A,30081.3,,HRWKD,TOT,HR_WKD,A,1789.414,
526,Turkey,TR,TUR,792,39.0,35.0,2017,Turkiye,68.05,AVWAGE,TOT,USD,A,29515.32,,HRWKD,TOT,HR_WKD,A,1775.492,
527,Turkey,TR,TUR,792,39.0,35.0,2018,Turkiye,68.225,AVWAGE,TOT,USD,A,30040.53,,HRWKD,TOT,HR_WKD,A,1745.191,
528,Turkey,TR,TUR,792,39.0,35.0,2019,Turkiye,68.4,AVWAGE,TOT,USD,A,31927.0,,HRWKD,TOT,HR_WKD,A,1732.088,
529,Turkey,TR,TUR,792,39.0,35.0,2020,Turkiye,68.575,AVWAGE,TOT,USD,A,31761.46,,HRWKD,TOT,HR_WKD,A,1572.392,
530,United Kingdom,GB,GBR,826,54.0,-2.0,2005,United Kingdom,69.1,AVWAGE,TOT,USD,A,50067.25,,HRWKD,TOT,HR_WKD,A,1544.036,
531,United Kingdom,GB,GBR,826,54.0,-2.0,2007,United Kingdom,69.22,AVWAGE,TOT,USD,A,53926.0,,HRWKD,TOT,HR_WKD,A,1541.169,
532,United Kingdom,GB,GBR,826,54.0,-2.0,2008,United Kingdom,69.28,AVWAGE,TOT,USD,A,52475.0,,HRWKD,TOT,HR_WKD,A,1524.921,
533,United Kingdom,GB,GBR,826,54.0,-2.0,2009,United Kingdom,69.34,AVWAGE,TOT,USD,A,52346.0,,HRWKD,TOT,HR_WKD,A,1516.319,
534,United Kingdom,GB,GBR,826,54.0,-2.0,2010,United Kingdom,69.4,AVWAGE,TOT,USD,A,52455.0,,HRWKD,TOT,HR_WKD,A,1507.239,
535,United Kingdom,GB,GBR,826,54.0,-2.0,2011,United Kingdom,69.46,AVWAGE,TOT,USD,A,51497.0,,HRWKD,TOT,HR_WKD,A,1515.363,
536,United Kingdom,GB,GBR,826,54.0,-2.0,2012,United Kingdom,69.52,AVWAGE,TOT,USD,A,51070.0,,HRWKD,TOT,HR_WKD,A,1531.054,
537,United Kingdom,GB,GBR,826,54.0,-2.0,2013,United Kingdom,69.58,AVWAGE,TOT,USD,A,51594.0,,HRWKD,TOT,HR_WKD,A,1533.518,
538,United Kingdom,GB,GBR,826,54.0,-2.0,2014,United Kingdom,69.64,AVWAGE,TOT,USD,A,51816.0,,HRWKD,TOT,HR_WKD,A,1542.219,
539,United Kingdom,GB,GBR,826,54.0,-2.0,2015,United Kingdom,69.7,AVWAGE,TOT,USD,A,52549.0,,HRWKD,TOT,HR_WKD,A,1525.127,
540,United Kingdom,GB,GBR,826,54.0,-2.0,2016,United Kingdom,69.8,AVWAGE,TOT,USD,A,53156.0,,HRWKD,TOT,HR_WKD,A,1541.275,
541,United Kingdom,GB,GBR,826,54.0,-2.0,2017,United Kingdom,69.9,AVWAGE,TOT,USD,A,53471.0,,HRWKD,TOT,HR_WKD,A,1535.68,
542,United Kingdom,GB,GBR,826,54.0,-2.0,2018,United Kingdom,70.0,AVWAGE,TOT,USD,A,53950.0,,HRWKD,TOT,HR_WKD,A,1536.176,
543,United Kingdom,GB,GBR,826,54.0,-2.0,2019,United Kingdom,70.1,AVWAGE,TOT,USD,A,54703.0,,HRWKD,TOT,HR_WKD,A,1537.043,
544,United Kingdom,GB,GBR,826,54.0,-2.0,2020,United Kingdom,70.2,AVWAGE,TOT,USD,A,53612.0,,HRWKD,TOT,HR_WKD,A,1363.767,
545,United Kingdom,GB,GBR,826,54.0,-2.0,2021,United Kingdom,70.3,AVWAGE,TOT,USD,A,54762.3,,HRWKD,TOT,HR_WKD,A,1497.375,
546,United States,US,USA,840,38.0,-97.0,2006,United States,66.78,AVWAGE,TOT,USD,A,64945.0,,HRWKD,TOT,HR_WKD,A,1796.333,
547,United States,US,USA,840,38.0,-97.0,2007,United States,66.76,AVWAGE,TOT,USD,A,66174.0,,HRWKD,TOT,HR_WKD,A,1795.487,
548,United States,US,USA,840,38.0,-97.0,2008,United States,66.74,AVWAGE,TOT,USD,A,66011.0,,HRWKD,TOT,HR_WKD,A,1786.234,
549,United States,US,USA,840,38.0,-97.0,2009,United States,66.72,AVWAGE,TOT,USD,A,66673.0,,HRWKD,TOT,HR_WKD,A,1760.909,
550,United States,US,USA,840,38.0,-97.0,2010,United States,66.7,AVWAGE,TOT,USD,A,67263.0,,HRWKD,TOT,HR_WKD,A,1771.556,
551,United States,US,USA,840,38.0,-97.0,2011,United States,66.68,AVWAGE,TOT,USD,A,67353.0,,HRWKD,TOT,HR_WKD,A,1778.338,
552,United States,US,USA,840,38.0,-97.0,2012,United States,66.66,AVWAGE,TOT,USD,A,67928.0,,HRWKD,TOT,HR_WKD,A,1781.968,
553,United States,US,USA,840,38.0,-97.0,2013,United States,66.64,AVWAGE,TOT,USD,A,67604.0,,HRWKD,TOT,HR_WKD,A,1780.353,
554,United States,US,USA,840,38.0,-97.0,2014,United States,66.62,AVWAGE,TOT,USD,A,68591.0,,HRWKD,TOT,HR_WKD,A,1781.968,
555,United States,US,USA,840,38.0,-97.0,2015,United States,66.6,AVWAGE,TOT,USD,A,70320.0,,HRWKD,TOT,HR_WKD,A,1783.017,
556,United States,US,USA,840,38.0,-97.0,2016,United States,66.475,AVWAGE,TOT,USD,A,70446.0,,HRWKD,TOT,HR_WKD,A,1778.418,
557,United States,US,USA,840,38.0,-97.0,2017,United States,66.35,AVWAGE,TOT,USD,A,71157.0,,HRWKD,TOT,HR_WKD,A,1777.571,
558,United States,US,USA,840,38.0,-97.0,2018,United States,66.225,AVWAGE,TOT,USD,A,71937.0,,HRWKD,TOT,HR_WKD,A,1781.567,
559,United States,US,USA,840,38.0,-97.0,2019,United States,66.1,AVWAGE,TOT,USD,A,73194.0,,HRWKD,TOT,HR_WKD,A,1777.241,
560,United States,US,USA,840,38.0,-97.0,2020,United States,65.975,AVWAGE,TOT,USD,A,77567.0,,HRWKD,TOT,HR_WKD,A,1767.095,
561,United States,US,USA,840,38.0,-97.0,2021,United States,65.85,AVWAGE,TOT,USD,A,78894.28,,HRWKD,TOT,HR_WKD,A,1791.0,
